OriginalListPrice,ListingKey,CloseDate,ClosePrice,ListAgentFirstName,ListAgentLastName,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,BuyerOfficeName,CoListOfficeName,ListAgentFullName,CoListAgentFirstName,CoListAgentLastName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,FireplacesTotal,AssociationFeeFrequency,AboveGradeFinishedArea,ListingKeyNumeric,MLSAreaMajor,TaxAnnualAmount,CountyOrParish,PropertyType,MlsStatus,ElementarySchool,ListAgentFirstName,AttachedGarageYN,ParkingTotal,BuilderName,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,DaysOnMarket,StreetNumberNumeric,LivingArea,ListingId,BathroomsTotalInteger,City,TaxYear,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,Longitude,ElementarySchoolDistrict,CoBuyerAgentFirstName,PurchaseContractDate,ListingContractDate,BelowGradeFinishedArea,BusinessType,Latitude,ListPrice,StateOrProvince,CoveredSpaces,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,ListAgentLastName,CloseDate,LotSizeDimensions,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,BuyerOfficeName,AssociationFee,LotSizeSquareFeet,MiddleOrJuniorSchoolDistrict,UnparsedAddress
649000.0,1157097652,,,Dean,O'Dell,33.684608,-117.788152,36 Sunfish 41,Residential,863.0,749000.0,2,Seven Gables Real Estate,,Seven Gables Real Estate,Dean O'Dell,April,Nugent,,,,,Monthly,,1157097652,WB - Woodbridge,,Orange,Residential,Active,Eastshore,Dean,True,2.0,,Condominium,0.0,Fairfield (FF),,1978,2,36,863.0,PW26073481,2,Irvine,,,2,2026-02-13,-117.788152,,,,2026-02-13,,,33.684608,749000.0,CA,,Lakeside,True,1,Woodbridge,One,O'Dell,,,0.0,2,False,2.0,Irvine Unified,92604,,362.15,0.0,,36 Sunfish 41
1699900.0,1157097030,,,Jordan,Bennett,33.441205,-117.602989,6 Puerto Valdemo,Residential,2135.0,1699900.0,3,Regency Real Estate Brokers,,,Jordan Bennett,,,,,,,Monthly,,1157097030,RS - Rancho San Clemente,,Orange,Residential,Active,Clarence Lobo,Jordan,True,4.0,Gfeller Development,SingleFamilyResidence,0.1618,Montego (MON),,1987,3,6,2135.0,OC26075385,3,San Clemente,,,5,2026-02-26,-117.602989,,,,2026-02-26,,,33.441205,1699900.0,CA,,Bernice,True,2,San Clemente,Two,Bennett,,,7050.0,1,False,2.0,Capistrano Unified,92672,,180.0,7050.0,,6 Puerto Valdemo
4082026.0,1157093953,,,Alex,Jay,33.75089,-116.394558,17 Corte Del Sol,Residential,2458.0,1175000.0,2,Re/Max Desert Properties,,,Alex Jay,,,,,,,Monthly,,1157093953,321 - Rancho Mirage,,Riverside,Residential,Active,,Alex,True,3.0,,SingleFamilyResidence,0.24,La Terraza Monterey Estates,,2002,2,17,2458.0,219146127DA,3,Rancho Mirage,,,3,2026-02-13,-116.394558,,,,2026-02-13,,,33.75089,1175000.0,CA,,,True,1,,One,Jay,,,10454.0,,False,3.0,Desert Sands Unified,92270,,281.0,10454.0,,17 Corte Del Sol
2195000.0,1157076911,,,Paul,Small,34.112844,-118.439325,10055 Reevesbury Drive,Residential,2440.0,2195000.0,42,Compass,,,Paul Small,,,,,,,,,1157076911,C02 - Beverly Hills Post Office,,Los Angeles,Residential,Active,,Paul,True,2.0,,SingleFamilyResidence,0.1554,,,1992,42,10055,2440.0,26679797,3,Beverly Hills,,2440.0,3,2026-02-27,-118.439325,,,,2026-02-27,,,34.112844,2195000.0,CA,,,True,,,ThreeOrMore,Small,,,6770.0,,False,2.0,,90210,,,6770.0,,10055 Reevesbury Drive
1065000.0,1157067926,,,Pascual,Salazar,34.175399,-118.394195,11750 Hatteras St,Residential,1379.0,1065000.0,3,Broker In Trust Real Estate - Pascual Salazar,,,Pascual Salazar,,,,,,,,,1157067926,VVL - Valley Village,,Los Angeles,Residential,Active,,Pascual,False,2.0,,SingleFamilyResidence,0.1444,,,1952,3,11750,1379.0,SR26075383,2,Valley Village,,,3,2026-02-17,-118.394195,,,,2026-02-17,,,34.175399,1065000.0,CA,,,True,1,,One,Salazar,,,6292.0,3,False,2.0,Los Angeles Unified,91607,,,6292.0,,11750 Hatteras St
5995000.0,1157061473,,,Andrea,Soderin,35.175947,-120.634897,506 Bella Terra Court,Residential,3929.0,5995000.0,3,Central Coast Sotheby's International Realty,,Central Coast Sotheby's International Realty,Andrea Soderin,Bryn,Britton,,,,,,,1157061473,699 - Not Defined,,San Luis Obispo,Residential,Active,,Andrea,False,4.0,Greg Nester,SingleFamilyResidence,22.01,,,2024,3,506,3929.0,PI26074567,5,San Luis Obispo,,,4,2026-02-18,-120.634897,,,,2026-02-18,,,35.175947,5995000.0,CA,,,True,1,San Luis Obispo,One,Soderin,,958756,958756.0,4,False,3.0,San Luis Coastal Unified,93449,,0.0,958756.0,,506 Bella Terra Court
1222000.0,1157049186,,,Elizabeth,Jebef,34.280283,-119.27143,1867 Poli Street,Residential,1394.0,1222000.0,1,BHHS California Properties,,,Elizabeth Jebef,,,,,,,,,1157049186,,,Ventura,Residential,Active,Lincoln,Elizabeth,False,2.0,,SingleFamilyResidence,0.1435,Not Applicable,,1934,1,1867,1394.0,V1-35677,2,Ventura,,,3,2026-02-16,-119.27143,,,,2026-02-16,,,34.280283,1222000.0,CA,,Cabrillo,False,2,Ventura,Two,Jebef,,,6250.0,1,False,1.0,,93001,,,6250.0,,1867 Poli Street
1050000.0,1157047340,,,Arabella,Norman,32.638548,-116.987742,1047 Elk Run Place,Residential,2138.0,1050000.0,1,Coldwell Banker West,,,Arabella Norman,,,,,,,Monthly,,1157047340,91913 - Chula Vista,,San Diego,Residential,Active,,Arabella,True,4.0,,SingleFamilyResidence,0.1209,,,2000,1,1047,2138.0,PTP2602623,3,Chula Vista,,,4,2026-02-14,-116.987742,,,,2026-02-14,,,32.638548,1050000.0,CA,,,True,2,,Two,Norman,,,5267.0,0,,2.0,Sweetwater Union,91913,,97.0,5267.0,,1047 Elk Run Place
599000.0,1157045503,,,Margaret,Bowles,34.044432,-117.193332,1106 Fulbright Avenue,Residential,1400.0,599000.0,2,Coldwell Banker Realty,,,Margaret Bowles,,,,,,,,,1157045503,268 - Redlands,,San Bernardino,Residential,Active,,Margaret,True,2.0,,SingleFamilyResidence,0.1878,,,1960,2,1106,1400.0,PW26074901,2,Redlands,,,3,2026-02-02,-117.193332,,,,2026-02-02,,,34.044432,599000.0,CA,,,True,1,,One,Bowles,,,8181.0,3,False,2.0,Redlands Unified,92373,,0.0,8181.0,,1106 Fulbright Avenue
999000.0,1157041251,2026-03-08,1256250.0,Gloria,Carmona,34.16277,-118.456073,14822 Otsego Street,Residential,1094.0,999000.0,0,Compass,Non-Participant Office,,Gloria Carmona,,,CLW-X99999,Subscriber,Non,,,,1157041251,SO - Sherman Oaks,,Los Angeles,Residential,Closed,,Gloria,False,0.0,,SingleFamilyResidence,0.155,,Claw,1948,0,14822,1094.0,26652651,1,Sherman Oaks,,1094.0,2,2026-03-08,-118.456073,,,2026-02-16,2026-02-16,,,34.16277,999000.0,CA,,,False,1,,One,Carmona,2026-03-08,50x135,6753.0,,False,,,91403,Non-Participant Office,,6753.0,,14822 Otsego Street
1100000.0,1157039430,,,Esther,Clauson,34.050242,-118.278932,1032 S Westlake Avenue,ResidentialIncome,,1100000.0,1,Keller Williams Los Angeles,,,Esther Clauson,,,,,,,,,1157039430,C42 - Downtown L.A.,,Los Angeles,ResidentialIncome,Active,,Esther,,7.0,,SingleFamilyResidence,0.1722,Not Applicable,,1902,1,1032,,P1-26606,0,Los Angeles,,3736.0,,2026-02-03,-118.278932,,,,2026-02-03,,,34.050242,1100000.0,CA,,,True,2,,Two,Clauson,,,7502.0,,False,0.0,,90006,,0.0,7502.0,,1032 S Westlake Avenue
1499000.0,1157039389,,,Victoria,Hill,33.876329,-117.719764,5585 Camino Dorado,Residential,2600.0,1499000.0,3,Seven Gables Real Estate,,,Victoria Hill,,,,,,,,,1157039389,85 - Yorba Linda,,Orange,Residential,Active,Bryant Ranch,Victoria,True,3.0,,SingleFamilyResidence,0.1722,Lomas De Yorba (LDYO),,1987,3,5585,2600.0,OC26075649,3,Yorba Linda,,,5,2026-02-10,-117.719764,,,,2026-02-10,,,33.876329,1499000.0,CA,,Travis Ranch,True,2,El Dorado,Two,Hill,,,7500.0,1,False,3.0,Placentia-Yorba Linda Unified,92887,,0.0,7500.0,,5585 Camino Dorado
340000.0,1157037385,,,Tony,Hong,33.873394,-117.897684,400 N Acacia D35,Residential,677.0,340000.0,0,Real Broker,,,Tony Hong,,,,,,,Monthly,,1157037385,83 - Fullerton,,Orange,Residential,Active,Raymond,Tony,False,3.0,,Condominium,3.3488,,,1950,0,400,677.0,PW26075921,1,Fullerton,,,1,2026-02-04,-117.897684,,,,2026-02-04,,,33.873394,340000.0,CA,,Ladera Vista,False,1,Fullerton Union,One,Hong,,,145872.0,1,False,1.0,Fullerton Joint Union High,92831,,450.0,145872.0,,400 N Acacia D35
539900.0,1157037299,,,Kelly,Hurst,33.714308,-118.014104,6600 Warner 48,Residential,1110.0,539900.0,4,Seven Gables Real Estate,,,Kelly Hurst,,,,,,,Monthly,,1157037299,15 - West Huntington Beach,,Orange,Residential,Active,Golden View,Kelly,,0.0,,Condominium,10.8231,Villa Warner (VWAR),,1969,4,6600,1110.0,OC26075843,2,Huntington Beach,,,2,2026-02-18,-118.014104,,,,2026-02-18,,,33.714308,539900.0,CA,,Mesa View,True,1,Ocean View,One,Hurst,,,471456.0,2,False,0.0,Huntington Beach Union High,92647,,640.0,471456.0,,6600 Warner 48
600000.0,1157036744,,,Marce,Einstein,33.850549,-116.51324,2330 N San Antonio,Residential,2220.0,600000.0,2,"Marce Einstein, Broker",,,Marce Einstein,,,,,,,,,1157036744,699 - Not Defined,,Riverside,Residential,Active,,Marce,True,2.0,,SingleFamilyResidence,0.23,,,1959,2,2330,2220.0,OC26075916,3,Palm Springs,,,3,2026-02-13,-116.51324,,,,2026-02-13,,,33.850549,600000.0,CA,,,True,1,,One,Einstein,,,10019.0,3,False,2.0,Palm Springs Unified,92262,,0.0,10019.0,,2330 N San Antonio
3800000.0,1157035123,,,Mercedes,Estrada,32.691429,-117.190068,920 Cabrillo Avenue,Residential,1760.0,3800000.0,0,Coldwell Banker West,,,Mercedes Estrada,,,,,,,,,1157035123,92118 - Coronado,,San Diego,Residential,Active,Coronado Village,Mercedes,False,3.0,,SingleFamilyResidence,0.1791,,,1956,0,920,1760.0,PTP2602619,2,Coronado,,,4,2026-02-23,-117.190068,,,,2026-02-23,,,32.691429,3800000.0,CA,,Coronado,True,1,Coronado,One,Estrada,,,7800.0,4,False,1.0,Coronado Unified,92118,,0.0,7800.0,,920 Cabrillo Avenue
499000.0,1157033494,,,Kristopher,Cowen,34.041742,-117.043809,11671 Indio Court,Residential,1042.0,499000.0,4,eXp Realty of Southern California,,,Kristopher Cowen,,,,,,,,,1157033494,269 - Yucaipa/Calimesa/Oak Glen,,San Bernardino,Residential,Active,,Kristopher,True,2.0,,SingleFamilyResidence,0.1798,,,1957,4,11671,1042.0,IG26072958,1,Yucaipa,,,2,2026-02-11,-117.043809,,,,2026-02-11,,,34.041742,499000.0,CA,,,False,1,,One,Cowen,,,7830.0,2,False,2.0,Yucaipa/Calimesa Unified,92399,,0.0,7830.0,,11671 Indio Court
425000.0,1157029533,,,Evan,Himfar,32.62318311,-117.08794769,,Residential,812.0,425000.0,0,Coldwell Banker Realty,,,Evan Himfar,,,,,,,Monthly,,1157029533,91910 - Chula Vista,,San Diego,Residential,ComingSoon,,Evan,,1.0,,Condominium,,Chula Vista,,1959,0,,812.0,260008244SD,1,Chula Vista,,,2,,-117.08794769,,,,2026-02-10,,,32.62318311,425000.0,CA,,,False,1,,One,Himfar,,,,,False,0.0,,91910,,405.0,,,
1349888.0,1157025258,2026-04-07,1350000.0,Danny,Murphy,33.686323,-117.982458,19022 Summerfield Lane,Residential,1948.0,1349888.0,0,First Team Real Estate,First Team Real Estate,,Danny Murphy,,,SMURPDAN,Danny,Murphy,,,,1157025258,14 - South Huntington Beach,,Orange,Residential,Closed,Peterson,Danny,True,4.0,,SingleFamilyResidence,0.1377,Premier (14) (PREM),OrangeCounty,1965,0,19022,1948.0,OC26031420,3,Huntington Beach,,,5,2026-04-07,-117.982458,,Wade,2026-03-25,2026-02-10,,,33.686323,1349888.0,CA,,Dwyer,True,2,Huntington Beach,Two,Murphy,2026-04-07,,6000.0,4,False,2.0,Huntington Beach Union High,92646,First Team Real Estate,0.0,6000.0,,19022 Summerfield Lane
875000.0,1157022170,,,Rita,Kurkies,32.80096,-116.951683,846 Friendly Circle,Residential,1693.0,875000.0,4,Keller Williams Realty,,,Rita Kurkies,,,,,,,Monthly,,1157022170,92021 - El Cajon,,San Diego,Residential,Active,,Rita,True,2.0,,Townhouse,1.15,,,1996,4,846,1693.0,PTP2602606,3,El Cajon,,,4,2026-02-24,-116.951683,,,,2026-02-24,,,32.80096,875000.0,CA,,,True,2,,Two,Kurkies,,,1.15,0,,2.0,Cajon Valley Union,92021,,147.0,50094.0,,846 Friendly Circle
1229000.0,1157019733,,,Jacquelyn,Hu,33.872146,-118.368022,2405 Vanderbilt Lane C,Residential,1746.0,1229000.0,3,Real Broker,,Real Broker,Jacquelyn Hu,Christina,Blue,,,,,Monthly,,1157019733,151 - N Redondo Bch/Villas North,,Los Angeles,Residential,Active,,Jacquelyn,True,2.0,,Townhouse,0.1721,,,1999,3,2405,1746.0,SB26070080,3,Redondo Beach,,,3,2026-02-16,-118.368022,,,,2026-02-16,,,33.872146,1229000.0,CA,,,True,2,,Two,Hu,,,7497.0,2,False,2.0,Redondo Unified,90278,,100.0,7497.0,,2405 Vanderbilt Lane C
3795000.0,1157012612,,,Rob,Depaoli,33.978237,-118.401435,7200 Kentwood Avenue,Residential,3321.0,3795000.0,4,Compass,,,Rob Depaoli,,,,,,,Annually,,1157012612,C29 - Westchester,,Los Angeles,Residential,Active,Kentwood,Rob,True,4.0,,SingleFamilyResidence,0.1431,,,2019,4,7200,3321.0,SB26071462,5,Los Angeles,,,5,2026-02-05,-118.401435,,,,2026-02-05,,,33.978237,3795000.0,CA,,Wright,True,,Westchester,ThreeOrMore,Depaoli,,,6234.0,1,False,2.0,Los Angeles Unified,90045,,29.5,6234.0,,7200 Kentwood Avenue
2995.0,1157006580,,,Keyvan,Heikali,34.18299,-118.904459,1000 Newbury Road 110,CommercialLease,,2995.0,49,Luxury Collective,,,Keyvan Heikali,,,,,,,,,1157006580,NBPK - Newbury Park,,Ventura,CommercialLease,Active,,Keyvan,,0.0,,,0.0228,,,2005,49,1000,,26682109,0,Thousand Oaks,,997.0,,2026-02-18,-118.904459,,,,2026-02-18,,,34.18299,2995.0,CA,,,,,,,Heikali,,,993.0,,,,,91320,,0.0,993.0,,1000 Newbury Road 110
799000.0,1157004328,2026-03-23,825000.0,David,Azimi,37.70051499,-121.42252653,4276 Oakridge Dr,Residential,2588.0,799000.0,8,Intero Real Estate Services,Intero Real Estate Services,Intero Real Estate Services,David Azimi,Isaac,Solorio,CCBE-198023556,David,Azimi,,,,1157004328,,,San Joaquin,Residential,Closed,,David,True,3.0,,SingleFamilyResidence,0.1722,None,BayEast,2000,8,4276,2588.0,41130062,3,Tracy,,,4,2026-03-23,-121.42252653,,Isaac,2026-02-19,2026-02-11,,,37.70051499,799000.0,CA,,,True,2,,Two,Azimi,2026-03-23,,7500.0,,False,3.0,,95377,Intero Real Estate Services,,7500.0,,4276 Oakridge Dr
3460000.0,1157000041,2026-04-07,3460000.0,CaLee,McManus,33.5341,-117.637896,4 Kelly Lane,Residential,5078.0,3460000.0,0,Monarch Real Estate,Compass,Monarch Real Estate,CaLee McManus,Annie,Li,DROBIROB,Robyn,Robinson,,Monthly,,1157000041,LD - Ladera Ranch,,Orange,Residential,Closed,Oso Grande,CaLee,True,4.0,Pardee Homes,SingleFamilyResidence,0.3195,Encantada (ENCA),OrangeCounty,2007,0,4,5078.0,OC26034095,7,Ladera Ranch,,,5,2026-04-07,-117.637896,,,2026-03-06,2026-02-13,,,33.5341,3460000.0,CA,,Ladera Ranch,True,2,San Juan Hills,Two,McManus,2026-04-07,,13917.0,1,False,4.0,Capistrano Unified,92694,Compass,660.0,13917.0,,4 Kelly Lane
4999999.0,1156999979,,,Mike,Aon,32.761631,-116.99604009,9355 Lavell Street,Residential,5200.0,4999999.0,0,Realty Executives Dillon,,,Mike Aon,,,,,,,,,1156999979,91941 - La Mesa,,San Diego,Residential,ComingSoon,,Mike,True,28.0,,SingleFamilyResidence,0.77,,,1997,0,9355,5200.0,PTP2602591,5,La Mesa,,,4,2026-04-15,-116.99604009,,,,2026-02-26,,,32.761631,4999999.0,CA,,,False,2,,Two,Aon,,,0.77,1,False,3.0,La Mesa-Spring Valley,91941,,0.0,33541.2,,9355 Lavell Street
1600000.0,1156990618,,,Sandra,Marquez,33.472163,-117.626921,1523 Via Tulipan,Residential,2000.0,1600000.0,3,Re/Max Coastal Homes,,,Sandra Marquez,,,,,,,Monthly,,1156990618,FR - Forster Ranch,,Orange,Residential,Active,Truman Benedict,Sandra,True,4.0,Centex,SingleFamilyResidence,0.1679,Flora Vista (FV),,1990,3,1523,2000.0,OC26073502,2,San Clemente,,,3,2026-02-26,-117.626921,,,,2026-02-26,,,33.472163,1600000.0,CA,,Bernice,True,1,San Clemente,One,Marquez,,,7315.0,3,False,2.0,Capistrano Unified,92673,,108.0,7315.0,,1523 Via Tulipan
2286800.0,1156986008,,,Brenda,Baney,33.738833,-117.794283,2231 NELSON,Residential,3325.0,2286800.0,3,Berkshire Hathaway HomeServices California Properties,,,Brenda Baney,,,,,,,Quarterly,,1156986008,89 - Tustin Ranch,,Orange,Residential,Active,Ladera,Brenda,True,6.0,Akins,SingleFamilyResidence,0.1286,Alicante (ALIC),,1994,3,2231,3325.0,PW26002760,3,Tustin,,,4,2026-02-14,-117.794283,,,,2026-02-14,,,33.738833,2286800.0,CA,,Pioneer,True,2,Beckman,Two,Baney,,,5600.0,1,False,3.0,Tustin Unified,92782,,135.0,5600.0,,2231 NELSON
250000.0,1156980133,2026-04-08,250000.0,Cody,Hancock,34.15006,-116.413334,5675 Elata Avenue,Residential,760.0,250000.0,0,Desert Sotheby's International Realty,Desert Sotheby's International Realty,,Cody Hancock,,,CDAR-d84111,Cody,Hancock,,,,1156980133,DC543 - Western Hills Estates,,San Bernardino,Residential,Closed,,Cody,False,14.0,,SingleFamilyResidence,1.2,Not Applicable-1,CaliforniaDesert,1958,0,5675,760.0,219146030DA,1,Yucca Valley,,,1,2026-04-08,-116.413334,,,2026-04-08,2026-02-14,,,34.15006,250000.0,CA,,,True,1,,One,Hancock,2026-04-08,,52272.0,,False,3.0,,92284,Desert Sotheby's International Realty,,52272.0,,5675 Elata Avenue
939500.0,1156961087,,,Matthew,Morissette,33.683571,-117.627153,28871 Oakview,Residential,1210.0,939500.0,0,Coldwell Banker Realty,,Coldwell Banker Realty,Matthew Morissette,Tim,Morissette,,,,,Monthly,,1156961087,PH - Portola Hills,,Orange,Residential,ComingSoon,Portola Hills,Matthew,True,4.0,,SingleFamilyResidence,0.1309,Sycamore Ridge (SR),,1985,0,28871,1210.0,OC26073012,2,Lake Forest,,,3,2026-04-25,-117.627153,,,,2026-02-26,,,33.683571,939500.0,CA,,Serrano,True,1,El Toro,One,Morissette,,,5700.0,3,False,2.0,Saddleback Valley Unified,92679,,148.0,5700.0,,28871 Oakview
995000.0,1156960852,,,Francesco,Ortiz,34.042332,-118.369871,1829 S Fairfax Avenue,Residential,1263.0,995000.0,0,Ehomes,,,Francesco Ortiz,,,,,,,,,1156960852,C09 - Beverlywood Vicinity,,Los Angeles,Residential,ComingSoon,,Francesco,False,4.0,,SingleFamilyResidence,0.1521,,,1946,0,1829,1263.0,OC26070052,2,Los Angeles,,,3,2026-04-20,-118.369871,,,,2026-02-05,,,34.042332,995000.0,CA,,Palms,True,1,Hamilton,One,Ortiz,,,6627.0,3,False,2.0,Los Angeles Unified,90019,,0.0,6627.0,,1829 S Fairfax Avenue
1349000.0,1156960515,,,Cynthia,Cohn,34.147296,-118.164023,52 N Arroyo Boulevard,Residential,2336.0,1349000.0,5,Berkshire Hathaway Home Servic,,,Cynthia Cohn,,,,,,,Monthly,,1156960515,645 - Pasadena (NW),,Los Angeles,Residential,Active,,Cynthia,True,2.0,,Condominium,,,,1986,5,52,2336.0,P1-26589,3,Pasadena,,,3,2026-02-13,-118.164023,,,,2026-02-13,,,34.147296,1349000.0,CA,,,True,2,,Two,Cohn,,,,,,2.0,,91105,,1125.0,,,52 N Arroyo Boulevard
1300000.0,1156958071,,,Julie,Ledesma,33.933613,-117.453453,4811 Van Buren Boulevard D,BusinessOpportunity,,1300000.0,0,Keller Williams SELA,,,Julie Ledesma,,,,,,,,,1156958071,252 - Riverside,,Riverside,BusinessOpportunity,Active,,Julie,,,,,,,,,0,4811,,DW26075012,,Riverside,,,,2026-02-07,-117.453453,,,,2026-02-07,,AutoService,33.933613,1300000.0,CA,,,,,,,Ledesma,,,,,,,,92503,,,,,4811 Van Buren Boulevard D
3750000.0,1156956549,,,Meital,Taub,33.525622,-117.763802,461 Alta Vista Way,Residential,2736.0,3750000.0,5,Livel Real Estate,,,Meital Taub,,,,,,,,,1156956549,LV - Laguna Village,,Orange,Residential,Active,Top Of The World,Meital,True,2.0,,SingleFamilyResidence,0.0982,Alta Vista (AV),,2002,5,461,2736.0,LG26047298,4,Laguna Beach,,,3,2026-02-24,-117.763802,,,,2026-02-24,,,33.525622,3750000.0,CA,,Thurston,True,2,Laguna Beach,Two,Taub,,,4278.0,2,False,2.0,Laguna Beach Unified,92651,,0.0,4278.0,,461 Alta Vista Way
849000.0,1156950781,,,Peter,Suk,33.911027,-117.977549,16520 Greystone,Residential,1234.0,849000.0,3,Reshape Real Estate,,Reshape Real Estate,Peter Suk,Linda,Suk,,,,,Monthly,,1156950781,M3 - La Mirada,,Los Angeles,Residential,Active,Eastwood,Peter,True,2.0,,Condominium,4.1792,,,1990,3,16520,1234.0,PW26073076,2,La Mirada,,,3,2026-02-04,-117.977549,,,,2026-02-04,,,33.911027,849000.0,CA,,Los Coyotes,True,2,La Mirada,Two,Suk,,,182045.0,1,False,2.0,Norwalk - La Mirada,90638,,340.0,182045.0,,16520 Greystone
1100000.0,1156948910,,,Lyle,Caddell,32.73603,-116.853081,14790 Hidden Trail Way,Residential,2337.0,1100000.0,0,Compass,,,Lyle Caddell,,,,,,,,,1156948910,91935 - Jamul,,San Diego,Residential,Pending,,Lyle,True,2.0,,SingleFamilyResidence,1.01,,,1988,0,14790,2337.0,PTP2602571,3,Jamul,,,4,2026-04-07,-116.853081,,,2026-04-07,2026-02-12,,,32.73603,1100000.0,CA,,,True,1,,One,Caddell,,,1.01,,,2.0,Grossmont Union,91935,,0.0,43995.6,,14790 Hidden Trail Way
900000.0,1156947273,2026-04-07,854152.0,TK,Smith,33.159728,-117.268088,4742 Collinos Way,Residential,1800.0,900000.0,0,Allison James Estates & Homes,None MRML,,TK Smith,,,NONE,NONE,NONE,,Monthly,,1156947273,92056 - Oceanside,,San Diego,Residential,Closed,,TK,True,2.0,,SingleFamilyResidence,0.11,Ocean Hills (OH),Mrmls,1986,0,4742,1800.0,NDP2603313,2,Oceanside,,,2,2026-04-07,-117.268088,,,2026-03-16,2026-02-19,,,33.159728,900000.0,CA,,,False,1,,One,Smith,2026-04-07,,0.11,,,2.0,Oceanside Unified,92056,None MRML,694.0,4791.6,,4742 Collinos Way
785000.0,1156947209,,,Chris,Cragnotti,34.162836,-118.254136,1137 N Maryland Avenue 5,Residential,1440.0,785000.0,5,G&C Properties,,,Chris Cragnotti,,,,,,,Monthly,,1156947209,627 - Rossmoyne & Verdu Woodlands,,Los Angeles,Residential,Active,,Chris,True,2.0,,Condominium,0.1508,,,1980,5,1137,1440.0,GD26072505,3,Glendale,,,3,2026-02-26,-118.254136,,,,2026-02-26,,,34.162836,785000.0,CA,,,True,2,,Two,Cragnotti,,,6569.0,0,False,2.0,Glendale Unified,91207,,300.0,6569.0,,1137 N Maryland Avenue 5
,1156943819,,,Tony,Scafidi,34.419092,-117.282104,17450 Main Street F,CommercialLease,,,0,Rigel Capital,,Rigel Capital,Tony Scafidi,James,Langley,,,,,,,1156943819,HSP - Hesperia,,San Bernardino,CommercialLease,Active,,Tony,,,,Office,0.6336,,,1986,0,17450,,HD26074685,,Hesperia,,15520.0,,2026-02-15,-117.282104,,,,2026-02-15,,,34.419092,,CA,,,,,,,Scafidi,,,27600.0,,,,,92345,,,27600.0,,17450 Main Street F
500000.0,1156934664,,,Aaron,Gray,34.265396,-117.205204,27352 Alpen Drive,Residential,1470.0,500000.0,4,Khorr Realty,,,Aaron Gray,,,,,,,,,1156934664,287A - Arrowhead Woods,,San Bernardino,Residential,Active,,Aaron,,0.0,,SingleFamilyResidence,0.3091,Arrowhead Woods (AWHW),,1970,4,27352,1470.0,PW26069045,2,Lake Arrowhead,,,4,2026-02-02,-117.205204,,,,2026-02-02,,,34.265396,500000.0,CA,,,True,,,ThreeOrMore,Gray,,,13464.0,0,False,0.0,Rim of the World,92352,,0.0,13464.0,,27352 Alpen Drive
2599000.0,1156930060,,,Lyle,Caddell,32.762483,-116.941382,11915 Fuerte Vista Lane,Residential,5353.0,2599000.0,0,Compass,,,Lyle Caddell,,,,,,,,,1156930060,92020 - El Cajon,,San Diego,Residential,Active,,Lyle,True,5.0,,SingleFamilyResidence,1.25,,,1983,0,11915,5353.0,PTP2602560,6,El Cajon,,,6,2026-02-27,-116.941382,,,,2026-02-27,,,32.762483,2599000.0,CA,,,True,1,,One,Caddell,,,1.25,,,5.0,Grossmont Union,92020,,0.0,54450.0,,11915 Fuerte Vista Lane
1199000.0,1156921941,,,Kathryn,Fleming,33.593507,-117.663342,25431 Remesa,Residential,1950.0,1199000.0,3,Coldwell Banker Realty,,,Kathryn Fleming,,,,,,,,,1156921941,MS - Mission Viejo South,,Orange,Residential,Active,Linda Vista,Kathryn,True,4.0,,SingleFamilyResidence,0.1515,La Paz (South) (LP),,1967,3,25431,1950.0,OC26067806,3,Mission Viejo,,,3,2026-02-17,-117.663342,,,,2026-02-17,,,33.593507,1199000.0,CA,,La Paz,True,,Mission Viejo,MultiSplit,Fleming,,,6600.0,0,False,2.0,Saddleback Valley Unified,92691,,0.0,6600.0,,25431 Remesa
4900.0,1156916545,2026-04-10,4300.0,Alicia,Shen,34.108229,-118.032313,13 Bedford Court,ResidentialLease,1632.0,4500.0,45,"Sync Brokerage, Inc.","Sync Brokerage, Inc.",,Alicia Shen,,,CLW-C127031,Alicia,Shen,,,,1156916545,605 - Arcadia,,Los Angeles,ResidentialLease,Closed,,Alicia,,0.0,,Townhouse,0.8628,,OutOfAreaBoard,2021,45,13,1632.0,26656361,3,Arcadia,,1632.0,3,2026-04-10,-118.032313,,,,2026-02-24,,,34.108229,4500.0,CA,,,False,2,,Two,Shen,2026-04-10,,37583.0,,False,,,91007,"Sync Brokerage, Inc.",,37583.0,,13 Bedford Court
